105年02月02日大盤統計資訊
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
08849P,KC兆豐,0,0,0,--,--,--,--,,0.00,1.02,10,1.03,10,0.00
="088507",兆豐06,0,0,0,--,--,--,--,,0.00,--,0,0.01,195,78.40
08850P,KD兆豐,"188,000",5,"207,000",1.15,1.15,1.09,1.13,－,0.04,1.13,10,1.14,10,0.00
="088510",統一B6,"5,000",1,50,0.01,0.01,0.01,0.01,X,0.00,0.01,10,0.10,10,19.40
="088511",統一B7,0,0,0,--,--,--,--,,0.00,0.01,10,0.06,13,25.73
="088512",統一B8,"717,000",5,"7,170",0.01,0.01,0.01,0.01,,0.00,0.01,10,0.02,998,142.50
08851P,統一CS,"279,000",10,"186,220",0.66,0.68,0.64,0.64,－,0.01,0.65,10,0.66,10,0.00
08852P,統一CT,0,0,0,--,--,--,--,,0.00,0.89,20,0.90,20,0.00
08853P,統一CU,0,0,0,--,--,--,--,,0.00,0.79,20,0.80,20,0.00
08854P,群益IP,0,0,0,--,--,--,--,,0.00,0.94,499,0.95,499,0.00
08855P,群益IQ,0,0,0,--,--,--,--,,0.00,0.94,499,0.95,499,0.00
08856P,群益IR,0,0,0,--,--,--,--,,0.00,0.92,499,0.93,499,0.00
="088570",統一C1,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,15.00
08857P,群益IS,0,0,0,--,--,--,--,,0.00,1.11,499,1.12,499,0.00
08858P,群益IT,0,0,0,--,--,--,--,,0.00,1.40,499,1.41,499,0.00
="088595",元大Z7,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,0.00
08859P,群益IU,0,0,0,--,--,--,--,,0.00,1.72,499,1.73,499,0.00
08860P,群益IX,"437,000",7,"551,460",1.26,1.27,1.24,1.27,,0.00,1.25,25,1.26,10,0.00
08861P,凱基M6,0,0,0,--,--,--,--,,0.00,1.37,30,1.38,30,0.00
08862P,凱基M8,"12,000",2,"13,380",1.17,1.17,1.11,1.11,－,0.04,1.14,30,1.15,30,0.00
08863P,凱基M9,0,0,0,--,--,--,--,,0.00,1.64,30,1.65,30,0.00
08864P,日盛D1,"445,000",12,"206,000",0.46,0.50,0.45,0.45,＋,0.01,0.45,25,0.46,25,"2,350.00"
08865P,F5富邦,"95,000",4,"56,700",0.62,0.62,0.59,0.60,＋,0.03,0.58,10,0.59,10,0.00
08866P,F6富邦,"172,000",17,"105,080",0.59,0.64,0.59,0.61,＋,0.02,0.60,10,0.61,10,0.00
08867P,F7富邦,"2,000",1,"1,760",0.88,0.88,0.88,0.88,X,0.00,0.90,10,0.91,10,0.00
08868P,F8富邦,"100,000",8,"51,700",0.52,0.53,0.51,0.51,－,0.01,0.51,10,0.52,10,0.00
08869P,MV中信,"250,000",4,"361,420",1.44,1.46,1.44,1.44,－,0.07,1.43,30,1.44,30,0.00
08870P,MW中信,0,0,0,--,--,--,--,,0.00,1.01,30,1.02,30,0.00
08871P,永豐FW,0,0,0,--,--,--,--,,0.00,0.91,10,0.92,10,0.00
08872P,永豐FX,"252,000",2,"226,800",0.90,0.90,0.90,0.90,－,0.01,0.89,10,0.90,10,0.00
08873P,A8元富,"150,000",2,"160,000",1.07,1.07,1.06,1.06,＋,0.07,0.96,25,0.97,25,0.00
08874P,A9元富,"192,000",3,"109,440",0.57,0.57,0.57,0.57,－,0.01,0.53,25,0.54,25,0.00
08875P,群益JB,"315,000",4,"412,730",1.30,1.32,1.30,1.32,X,0.00,1.31,25,1.32,10,0.00
08876P,群益JE,0,0,0,--,--,--,--,,0.00,0.90,25,0.91,10,0.00
08877P,元大2U,"30,000",1,"24,600",0.82,0.82,0.82,0.82,X,0.00,0.81,100,0.82,100,0.00
08878P,元大2W,0,0,0,--,--,--,--,,0.00,0.64,100,0.65,100,0.00
08879P,GI國泰,"207,000",10,"279,050",1.36,1.37,1.33,1.33,－,0.04,1.33,30,1.34,30,0.00
08880P,群益JJ,"133,000",2,"237,900",1.78,1.79,1.78,1.79,＋,0.04,1.82,25,1.83,10,0.00
08881P,群益JK,"200,000",2,"175,000",0.88,0.88,0.87,0.87,－,0.03,0.92,25,0.93,10,0.00
08882P,群益JL,"228,000",6,"296,270",1.29,1.40,1.29,1.29,＋,0.01,1.29,25,1.30,10,0.00
08883P,元大03,"2,022,000",26,"2,195,020",1.08,1.12,1.07,1.09,－,0.01,1.09,100,1.10,50,0.00
08884P,元大05,"254,000",5,"298,200",1.16,1.18,1.14,1.14,－,0.07,1.14,100,1.15,100,0.00
08885P,元大09,0,0,0,--,--,--,--,,0.00,0.87,100,0.88,50,0.00
08886P,元大10,"31,000",3,"31,010",1.00,1.01,1.00,1.01,＋,0.02,1.02,100,1.03,100,0.00
08887P,元大11,"5,000",1,"4,900",0.98,0.98,0.98,0.98,－,0.01,0.98,499,0.99,25,0.00
08888P,元大12,"15,000",3,"12,100",0.81,0.81,0.80,0.81,－,0.09,0.81,100,0.82,100,0.00
08889P,元大13,0,0,0,--,--,--,--,,0.00,0.73,100,0.74,100,0.00
08890P,元大14,0,0,0,--,--,--,--,,0.00,0.94,100,0.95,50,0.00
08891P,元大15,"359,000",3,"325,100",0.91,0.91,0.90,0.90,－,0.04,0.91,100,0.92,100,0.00
08892P,元大17,0,0,0,--,--,--,--,,0.00,0.78,100,0.79,100,0.00
08893P,日盛D8,"18,000",17,"42,910",2.35,2.42,2.35,2.42,＋,0.01,2.41,499,2.42,498,0.00
08894P,亞東NG,"124,000",2,"100,180",0.80,0.82,0.80,0.82,＋,0.02,0.83,10,0.84,10,0.00
08895P,凱基1B,"182,000",12,"238,400",1.29,1.34,1.29,1.34,＋,0.02,1.34,30,1.35,30,0.00
08896P,B6元富,"3,954,000",47,"4,133,350",1.06,1.08,0.97,0.98,－,0.05,0.97,45,0.98,10,0.00
08897P,B7元富,"402,000",6,"783,420",1.96,2.02,1.94,2.02,＋,0.12,2.02,50,2.03,25,0.00
08898P,B8元富,0,0,0,--,--,--,--,,0.00,0.96,25,0.97,25,0.00
08899P,KL兆豐,0,0,0,--,--,--,--,,0.00,0.83,10,0.84,10,0.00
08900P,KM兆豐,"99,000",2,"70,290",0.71,0.71,0.71,0.71,＋,0.01,0.69,10,0.70,10,0.00
08901P,KN兆豐,0,0,0,--,--,--,--,,0.00,0.49,10,0.50,10,0.00
08902P,KP兆豐,"114,000",3,"131,820",1.15,1.17,1.15,1.17,＋,0.14,1.22,10,1.23,10,0.00
08903P,永豐GE,"320,000",6,"262,120",0.82,0.84,0.79,0.79,＋,0.01,0.80,10,0.81,10,0.00
08904P,NA中信,0,0,0,--,--,--,--,,0.00,0.73,10,0.74,10,0.00
08905P,NB中信,"101,000",2,"96,980",0.98,0.98,0.96,0.96,＋,0.07,0.97,30,0.98,30,0.00
08906P,NC中信,"1,345,000",34,"2,280,520",1.83,1.83,1.51,1.53,－,0.04,1.52,40,1.53,30,0.00
08907P,ND中信,"50,000",1,"64,000",1.28,1.28,1.28,1.28,－,0.02,1.29,499,1.30,299,0.00
08908P,GJ國泰,0,0,0,--,--,--,--,,0.00,1.20,420,1.21,340,0.00
08909P,GK國泰,"250,000",4,"302,600",1.22,1.22,1.20,1.22,＋,0.04,1.23,440,1.24,100,0.00
08910P,H8富邦,"160,000",5,"153,800",0.98,0.98,0.95,0.95,X,0.00,0.95,50,0.96,50,0.00
08911P,H9富邦,"85,000",2,"61,200",0.72,0.72,0.72,0.72,＋,0.01,0.70,10,0.71,10,0.00
08912P,J1富邦,0,0,0,--,--,--,--,,0.00,0.87,50,0.88,50,0.00
08913P,J2富邦,"50,000",2,"44,000",0.88,0.88,0.88,0.88,＋,0.02,0.85,10,0.86,10,0.00
08914P,永豐GK,"5,000",1,"4,650",0.93,0.93,0.93,0.93,＋,0.01,0.92,10,0.93,10,0.00
08915P,永豐GL,"282,000",1,"256,620",0.91,0.91,0.91,0.91,＋,0.04,0.92,10,0.93,10,0.00
08916P,C7元富,"731,000",24,"1,045,850",1.40,1.46,1.40,1.43,X,0.00,1.43,25,1.44,25,0.00
08917P,日盛E2,"74,000",4,"33,740",0.45,0.49,0.45,0.45,＋,0.11,0.44,25,0.45,15,"2,350.00"
08918P,群益JU,0,0,0,--,--,--,--,,0.00,0.92,25,0.93,10,0.00
08919P,群益JV,0,0,0,--,--,--,--,,0.00,0.88,25,0.89,10,0.00
08920P,群益JX,"403,000",4,"720,290",1.79,1.79,1.75,1.75,＋,0.06,1.77,25,1.78,10,0.00
08921P,群益JZ,"66,000",7,"53,280",0.83,0.83,0.79,0.80,,0.00,0.80,25,0.81,10,0.00
08922P,群益KB,0,0,0,--,--,--,--,,0.00,0.69,25,0.70,10,0.00
08923P,群益KC,"19,000",1,"30,780",1.62,1.62,1.62,1.62,＋,0.05,1.62,25,1.63,10,0.00
08924P,元大28,"71,000",1,"33,370",0.47,0.47,0.47,0.47,＋,0.02,0.46,100,0.47,100,0.00
08925P,元大29,"827,000",22,"963,310",1.15,1.18,1.15,1.17,＋,0.13,1.16,100,1.17,50,0.00
="089262",FT第一,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,6.30
08926P,元大30,0,0,0,--,--,--,--,,0.00,0.82,100,0.83,100,0.00
08927P,元大31,"10,000",1,"7,900",0.79,0.79,0.79,0.79,X,0.00,0.78,100,0.80,100,0.00
08928P,元大32,0,0,0,--,--,--,--,,0.00,0.87,100,0.88,100,0.00
08929P,元大35,"361,000",4,"322,290",0.90,0.90,0.89,0.89,,0.00,0.86,100,0.87,100,0.00
08930P,元大36,"179,000",2,"153,940",0.86,0.86,0.86,0.86,＋,0.01,0.81,100,0.82,100,0.00
08931P,元大39,0,0,0,--,--,--,--,,0.00,1.27,495,1.28,495,0.00
08932P,元大41,0,0,0,--,--,--,--,,0.00,1.55,495,1.56,495,0.00
08933P,元大43,"58,000",2,"74,070",1.29,1.29,1.26,1.26,－,0.01,1.27,495,1.28,495,0.00
08934P,元大44,"18,000",4,"37,810",2.14,2.14,2.05,2.05,－,0.01,2.09,495,2.10,495,0.00
08935P,元大47,"5,000",1,"7,850",1.57,1.57,1.57,1.57,＋,0.02,1.54,495,1.55,495,0.00
08936P,元大49,0,0,0,--,--,--,--,,0.00,1.09,100,1.10,10,0.00
08937P,GN國泰,"771,000",18,"916,890",1.22,1.22,1.18,1.20,－,0.04,1.20,192,1.21,200,0.00
08938P,K3富邦,0,0,0,--,--,--,--,,0.00,1.26,10,1.27,10,0.00
08939P,NG中信,0,0,0,--,--,--,--,,0.00,0.78,30,0.79,30,0.00
08940P,永豐GW,"3,361,000",43,"3,399,100",1.06,1.07,0.98,1.00,－,0.04,0.99,10,1.00,10,0.00
08941P,永豐GX,"73,000",2,"48,810",0.67,0.67,0.66,0.66,＋,0.05,0.64,10,0.65,10,0.00
="089427",統一H3,"368,000",1,"3,680",0.01,0.01,0.01,0.01,X,0.00,0.01,20,0.10,10,9.65
08942P,D8元富,0,0,0,--,--,--,--,,0.00,0.65,25,0.66,25,0.00
08943P,D9元富,0,0,0,--,--,--,--,,0.00,0.65,25,0.66,25,0.00
08944P,E1元富,0,0,0,--,--,--,--,,0.00,0.56,25,0.57,25,0.00
08945P,E2元富,0,0,0,--,--,--,--,,0.00,0.78,25,0.79,25,0.00
08946P,E3元富,0,0,0,--,--,--,--,,0.00,0.93,25,0.94,25,0.00
08947P,元大87,"77,000",4,"65,360",0.84,0.86,0.84,0.85,＋,0.01,0.85,110,0.86,100,0.00
08948P,日盛E6,0,0,0,--,--,--,--,,0.00,0.71,25,0.72,25,37.00
08949P,凱基1P,"333,000",7,"206,790",0.63,0.63,0.59,0.59,－,0.06,0.58,30,0.59,30,0.00
08950P,凱基1Q,0,0,0,--,--,--,--,,0.00,0.50,30,0.51,30,0.00
08951P,凱基1R,0,0,0,--,--,--,--,,0.00,0.47,30,0.48,30,0.00
08952P,凱基2E,"140,000",2,"170,400",1.22,1.22,1.21,1.21,＋,0.05,1.21,30,1.22,30,0.00
08953P,GR國泰,"728,000",23,"816,220",1.09,1.16,1.09,1.16,＋,0.06,1.15,440,1.16,90,0.00
08954P,群益KK,"5,000",1,"7,150",1.43,1.43,1.43,1.43,＋,0.05,1.42,25,1.43,5,0.00
08955P,群益KL,0,0,0,--,--,--,--,,0.00,0.62,25,0.63,10,0.00
08956P,群益KM,0,0,0,--,--,--,--,,0.00,1.72,25,1.73,10,0.00
08957P,E4元富,"232,000",3,"179,380",0.76,0.79,0.76,0.77,,0.00,0.78,25,0.79,25,0.00
08958P,E5元富,"456,000",9,"512,420",1.12,1.16,1.12,1.15,＋,0.06,1.15,25,1.16,25,0.00
08959P,永豐GZ,"56,000",4,"55,000",1.00,1.00,0.98,0.98,,0.00,0.97,10,0.98,10,0.00
08960P,KZ兆豐,"127,000",6,"78,640",0.62,0.62,0.61,0.61,－,0.01,0.61,10,0.62,10,0.00
08961P,元大95,"200,000",3,"153,000",0.77,0.77,0.76,0.76,X,0.00,0.78,100,0.79,100,0.00
08962P,日盛E9,0,0,0,--,--,--,--,,0.00,0.42,25,0.43,225,7.82
08963P,群益KV,0,0,0,--,--,--,--,,0.00,1.45,25,1.46,10,0.00
08964P,群益KX,"40,000",3,"91,100",2.28,2.30,2.25,2.30,－,0.03,2.36,25,2.37,10,0.00
08965P,群益KZ,"1,202,000",34,"1,834,670",1.42,1.61,1.42,1.56,＋,0.16,1.54,25,1.55,10,0.00
08966P,群益LA,0,0,0,--,--,--,--,,0.00,1.03,25,1.04,10,0.00
08967P,群益LB,"104,000",3,"176,340",1.67,1.74,1.67,1.74,＋,0.14,1.66,25,1.67,10,0.00
08968P,永豐HD,"383,000",3,"348,530",0.91,0.91,0.91,0.91,－,0.04,0.91,10,0.92,10,0.00
08969P,E9元富,"213,000",1,"223,650",1.05,1.05,1.05,1.05,＋,0.01,0.98,25,0.99,25,0.00
08970P,康和DH,"4,000",2,"3,740",0.93,0.94,0.93,0.94,＋,0.01,0.94,10,0.95,10,0.00
08971P,1J元大,0,0,0,--,--,--,--,,0.00,1.53,100,1.62,10,0.00
08972P,1M元大,0,0,0,--,--,--,--,,0.00,0.73,495,0.74,495,0.00
="089734",國泰GQ,"95,000",1,950,0.01,0.01,0.01,0.01,X,0.00,0.02,100,0.11,30,15.00
08973P,1S元大,0,0,0,--,--,--,--,,0.00,1.17,495,1.18,495,0.00
08974P,日盛F6,"100,000",1,"85,000",0.85,0.85,0.85,0.85,－,0.02,0.87,499,0.88,1,78.40
08975P,日盛F7,"16,000",1,"11,360",0.71,0.71,0.71,0.71,＋,0.02,0.73,25,0.74,25,142.50
08976P,群益LQ,"182,000",3,"247,540",1.37,1.37,1.28,1.28,－,0.08,1.28,15,1.29,10,0.00
08977P,群益LR,"162,000",1,"220,320",1.36,1.36,1.36,1.36,,0.00,1.27,25,1.28,10,0.00
="089783",68元富,"200,000",1,"6,000",0.03,0.03,0.03,0.03,－,0.02,0.03,25,0.04,25,65.50
08978P,群益LS,0,0,0,--,--,--,--,,0.00,0.96,25,0.97,10,0.00
08979P,群益LT,"336,000",10,"472,960",1.41,1.42,1.39,1.41,－,0.01,1.40,25,1.41,10,0.00
08980P,群益LU,"279,000",12,"357,720",1.45,1.45,1.07,1.07,－,0.07,1.08,25,1.09,10,0.00
08981P,群益LV,"902,000",14,"1,425,420",1.76,1.76,1.40,1.40,－,0.02,1.40,25,1.41,10,0.00
08982P,群益LW,"9,000",1,"13,140",1.46,1.46,1.46,1.46,＋,0.04,1.53,25,1.54,10,0.00
08983P,群益LX,"50,000",3,"49,450",0.99,0.99,0.98,0.99,X,0.00,0.98,25,0.99,10,0.00
08984P,日盛G1,0,0,0,--,--,--,--,,0.00,0.77,25,0.78,25,41.30
08985P,凱基3H,"13,000",2,"13,620",1.02,1.06,1.02,1.06,＋,0.02,1.05,30,1.06,30,0.00
08986P,3C元大,"23,000",3,"18,170",0.79,0.79,0.79,0.79,X,0.00,0.83,100,0.86,10,0.00
08987P,F8元富,"225,000",2,"391,000",1.73,1.80,1.73,1.80,＋,0.06,1.79,25,1.83,25,0.00
08988P,群益MF,"42,000",2,"53,760",1.28,1.28,1.28,1.28,,0.00,1.26,25,1.27,10,0.00
08989P,群益MG,0,0,0,--,--,--,--,,0.00,1.43,25,1.44,10,0.00
08990P,群益MH,0,0,0,--,--,--,--,,0.00,0.56,25,0.57,10,0.00
08991P,群益MI,"107,000",2,"140,380",1.31,1.34,1.31,1.34,＋,0.04,1.34,25,1.35,10,0.00
08992P,永豐HP,"48,000",2,"50,500",1.04,1.06,1.04,1.06,X,0.00,1.04,10,1.05,10,0.00
08993P,3Q元大,"333,000",6,"298,230",0.90,0.92,0.88,0.88,－,0.08,0.91,100,0.92,100,0.00
08994P,3R元大,"10,000",1,"14,100",1.41,1.41,1.41,1.41,－,0.01,1.41,100,1.42,50,0.00
08995P,凱基3R,0,0,0,--,--,--,--,,0.00,0.80,30,0.81,30,0.00
08996P,凱基3S,"200,000",2,"212,000",1.06,1.06,1.06,1.06,X,0.00,1.05,30,1.06,30,0.00
08997P,凱基3T,0,0,0,--,--,--,--,,0.00,1.39,30,1.40,30,0.00
08998P,凱基3U,"75,000",2,"39,000",0.52,0.52,0.52,0.52,X,0.00,0.51,30,0.52,30,0.00
08999P,凱基3V,0,0,0,--,--,--,--,,0.00,0.56,30,0.57,30,0.00
1101,台泥,"6,132,945","2,591","165,486,395",27.10,27.10,26.85,26.85,－,0.40,26.85,217,26.90,7,15.08
1102,亞泥,"2,118,238","1,276","55,175,407",26.05,26.15,25.90,26.15,－,0.30,26.15,110,26.20,231,13.34
1103,嘉泥,"1,701,300",58,"15,565,730",9.15,9.24,9.04,9.20,＋,0.05,9.11,11,9.20,1,0.00
1104,環泥,"207,812",112,"4,262,556",20.55,20.55,20.40,20.55,－,0.05,20.50,13,20.55,10,10.22
1108,幸福,"167,000",68,"1,615,590",9.64,9.72,9.61,9.71,＋,0.06,9.69,10,9.71,1,8.16
1109,信大,"149,500",7,"1,487,750",9.95,10.00,9.95,9.95,－,0.01,9.90,5,10.00,1,248.75
1110,東泥,"15,414",14,"218,728",14.05,14.25,14.05,14.25,,0.00,14.05,2,14.25,1,83.82
1201,味全,"491,502",272,"8,828,933",17.90,18.10,17.80,17.85,－,0.05,17.85,1,17.90,2,0.00
1203,味王,"10,008",12,"227,280",22.70,22.90,22.60,22.70,＋,0.25,22.65,2,22.70,2,13.93
1210,大成,"794,822",514,"15,963,561",20.05,20.20,19.95,20.20,＋,0.20,20.15,2,20.20,85,23.22
1213,大飲,"27,000",16,"407,150",14.90,15.25,14.90,15.25,＋,0.15,15.05,2,15.25,5,34.66
1215,卜蜂,"372,125",210,"8,240,128",22.40,22.40,22.00,22.20,－,0.10,22.20,1,22.25,5,8.47
1216,統一,"11,088,844","4,560","620,529,864",55.50,56.30,55.20,56.30,＋,0.70,56.10,33,56.30,101,22.08
1217,愛之味,"1,517,076",548,"12,728,730",8.41,8.49,8.34,8.38,－,0.03,8.36,39,8.38,2,93.11
1218,泰山,"487,203",173,"5,863,303",11.95,12.20,11.90,12.10,＋,0.15,12.05,1,12.15,32,57.62
1219,福壽,"55,340",33,"793,395",14.20,14.40,14.20,14.40,,0.00,14.40,18,14.45,2,36.92
1220,台榮,"25,091",19,"263,353",10.55,10.55,10.40,10.55,＋,0.05,10.50,6,10.55,8,22.45
1225,福懋油,"384,125",143,"10,441,028",25.70,28.55,25.70,28.05,＋,2.05,27.75,1,28.05,7,37.40
1227,佳格,"704,812",489,"56,336,004",80.00,80.50,79.40,80.00,,0.00,79.70,1,80.00,46,23.81
1229,聯華,"225,479",125,"4,229,475",18.85,18.85,18.70,18.75,－,0.10,18.70,95,18.75,2,11.23
1231,聯華食,"36,010",31,"1,038,289",28.95,28.95,28.80,28.80,＋,0.10,28.70,12,28.80,1,11.43
1232,大統益,"39,200",37,"2,903,099",74.30,74.30,73.80,74.00,－,0.10,74.00,14,74.30,5,10.80
1233,天仁,"13,212",14,"477,182",36.30,36.30,36.00,36.00,－,0.35,36.00,4,36.20,1,17.65
1234,黑松,"70,204",66,"2,356,382",33.55,33.70,33.50,33.55,＋,0.05,33.55,2,33.60,3,20.84
1235,興泰,"136,162",16,"2,585,461",19.05,19.15,18.95,19.05,,0.00,19.05,9,19.10,5,0.00
1236,宏亞,"4,005",9,"82,400",20.50,20.60,20.50,20.60,－,0.30,20.55,1,20.95,1,23.15
1262,F-綠悅,"201,038",158,"22,529,794",111.00,113.50,110.00,113.00,＋,0.50,112.50,16,113.00,7,10.04
1301,台塑,"5,889,124","2,888","450,139,430",75.90,76.70,75.80,76.50,＋,0.30,76.40,22,76.50,438,19.87
1303,南亞,"6,596,642","3,815","391,590,025",58.30,59.80,58.30,59.40,＋,0.40,59.40,37,59.50,200,14.01
1304,台聚,"1,142,993",404,"15,124,352",13.25,13.35,13.10,13.25,－,0.10,13.20,23,13.25,28,18.93
1305,華夏,"3,971,998","2,036","53,869,519",13.80,13.80,13.40,13.50,－,0.40,13.50,118,13.55,69,14.36
1307,三芳,"394,372",165,"13,962,796",35.85,35.85,35.15,35.35,－,0.50,35.35,17,35.40,5,12.58
1308,亞聚,"1,069,607",618,"19,756,752",18.25,18.75,18.15,18.40,＋,0.05,18.40,65,18.45,38,18.59
1309,台達化,"197,796",96,"1,476,181",7.50,7.50,7.41,7.45,－,0.02,7.45,14,7.48,2,0.00
1310,台苯,"8,770,109","1,988","157,310,729",17.75,18.15,17.55,18.00,＋,0.20,18.00,175,18.05,311,27.69
1312,國喬,"5,908,262","2,592","93,610,554",15.85,16.00,15.60,15.75,－,0.20,15.75,52,15.80,80,11.75
1312A,國喬特,0,0,0,--,--,--,--,,0.00,22.00,6,22.10,1,0.00
1313,聯成,"936,439",784,"8,103,792",8.70,8.73,8.55,8.62,－,0.12,8.62,5,8.66,1,431.00
1314,中石化,"4,575,821","1,234","36,197,859",7.88,7.96,7.87,7.90,＋,0.04,7.90,33,7.91,7,12.74
1315,達新,"32,002",15,"730,246",22.80,22.95,22.80,22.95,＋,0.15,22.85,1,22.95,1,15.30
1316,上曜,"23,330",13,"229,814",9.85,9.87,9.81,9.86,＋,0.10,9.80,8,9.86,1,0.00
1319,東陽,"5,699,644","2,939","254,882,717",44.10,45.10,44.10,45.00,＋,1.10,44.95,2,45.00,57,25.28
1321,大洋,"27,000",20,"658,450",24.60,24.60,24.30,24.45,－,0.05,24.35,4,24.45,4,305.63
1323,永裕,"27,787",26,"675,384",24.20,24.50,24.15,24.50,＋,0.10,24.25,1,24.50,1,9.53
1324,地球,"29,003",17,"322,183",11.00,11.15,11.00,11.15,,0.00,11.00,1,11.15,23,16.89
1325,恆大,"78,000",46,"1,620,200",20.70,20.80,20.70,20.75,,0.00,20.75,12,20.80,10,20.54
1326,台化,"3,770,975","2,394","271,276,306",71.80,72.20,71.40,71.90,,0.00,71.90,291,72.00,42,27.23
1337,F-再生,"797,306",466,"13,725,527",17.20,17.40,17.00,17.10,－,0.10,17.10,5,17.15,3,10.30
1338,F-廣華,"876,100",602,"104,275,600",120.00,121.00,118.00,118.50,－,1.50,118.50,2,119.00,10,13.36
1339,昭輝,"441,010",311,"25,193,277",57.50,57.90,56.20,56.20,－,0.80,56.20,4,56.50,5,12.86
1340,F-勝悅,"103,228",88,"6,404,110",62.80,62.80,61.30,62.10,＋,0.10,62.00,11,62.20,1,7.82
1402,遠東新,"4,099,583","1,734","99,798,856",24.30,24.60,24.15,24.25,－,0.05,24.25,22,24.30,13,14.52
1409,新纖,"839,690",347,"7,485,793",8.99,8.99,8.85,8.85,－,0.14,8.85,24,8.88,5,15.80
1410,南染,"1,806",6,"42,799",23.70,23.70,23.70,23.70,＋,0.10,23.40,5,23.70,1,14.28
1413,宏洲,"13,441",9,"97,571",7.58,7.58,7.20,7.20,－,0.27,7.21,5,7.25,3,0.00
1414,東和,"24,151",19,"153,439",6.38,6.39,6.31,6.33,＋,0.01,6.31,10,6.38,6,79.13
1416,廣豐,"20,479",17,"349,615",17.15,17.15,17.05,17.10,＋,0.05,17.05,8,17.20,9,15.41
1417,嘉裕,"368,005",169,"1,873,425",5.08,5.13,5.07,5.08,－,0.02,5.08,24,5.09,3,0.00
1418,東華,"6,299",8,"33,271",5.25,5.30,5.25,5.30,＋,0.05,5.25,19,5.50,6,0.00
1419,新紡,"26,000",11,"917,500",35.20,35.70,35.15,35.25,＋,0.25,35.25,5,35.45,13,110.16
1423,利華,"14,003",13,"93,068",6.61,6.70,6.61,6.61,－,0.06,6.61,2,6.65,3,0.00
1432,大魯閣,"416,254",186,"8,597,182",20.30,21.00,20.30,20.75,＋,0.60,20.75,14,20.80,28,0.00
1434,福懋,"966,001",723,"28,561,976",29.50,29.80,29.25,29.60,＋,0.05,29.55,6,29.60,2,17.31
1435,中福,"17,005",11,"79,200",4.68,4.69,4.60,4.60,－,0.05,4.60,7,4.68,4,0.00
1436,華友聯,"13,402",9,"537,059",40.10,40.15,39.85,40.15,－,0.15,40.00,1,40.20,1,0.00
1437,勤益控,"60,244",39,"700,830",11.65,11.70,11.55,11.65,＋,0.05,11.60,5,11.65,11,28.41
1438,裕豐,"30,210",12,"129,834",4.30,4.30,4.26,4.29,－,0.01,4.24,3,4.30,12,19.50
1439,中和,"56,000",36,"738,650",13.25,13.35,13.10,13.35,,0.00,13.25,1,13.35,22,445.00
1440,南紡,"512,270",320,"7,057,371",13.75,13.85,13.65,13.75,,0.00,13.75,54,13.80,15,20.83
1441,大東,"49,702",26,"338,828",6.80,6.85,6.79,6.83,＋,0.03,6.80,3,6.83,3,0.00
1442,名軒,"16,100",13,"271,580",16.80,16.95,16.80,16.80,,0.00,16.80,3,16.85,5,7.00
1443,立益,"28,464",12,"156,305",5.58,5.58,5.30,5.50,＋,0.32,5.19,1,5.50,13,28.95
1444,力麗,"893,238",298,"8,159,042",9.15,9.17,9.06,9.14,＋,0.03,9.14,25,9.15,24,21.26
1445,大宇,"129,712",40,"1,165,695",9.05,9.05,8.93,9.01,－,0.04,8.94,1,9.01,10,16.09
1446,宏和,"20,492",16,"391,397",19.00,19.25,19.00,19.20,＋,0.20,18.80,2,19.20,5,0.00
1447,力鵬,"440,562",112,"3,509,303",8.01,8.02,7.91,7.95,－,0.01,7.95,73,7.96,5,132.50
1449,佳和,"6,002",4,"33,060",5.50,5.55,5.50,5.55,－,0.15,5.51,3,5.60,1,0.00
1451,年興,"137,001",68,"3,008,272",21.95,22.10,21.90,21.95,,0.00,21.95,5,22.00,24,15.79
1452,宏益,"884,547",507,"19,629,719",22.20,22.50,22.05,22.25,－,0.10,22.25,34,22.30,7,7.73
1453,大將,"22,000",11,"172,070",7.85,7.85,7.78,7.78,－,0.08,7.77,5,7.84,2,14.15
1454,台富,"48,006",26,"425,979",8.87,8.97,8.86,8.89,－,0.04,8.86,5,8.90,5,10.98
1455,集盛,"3,191,500","1,113","28,856,738",9.10,9.15,8.98,9.00,－,0.12,9.00,11,9.04,30,39.13
1456,怡華,"1,882",7,"16,983",9.03,9.03,9.03,9.03,X,0.00,--,0,9.02,11,0.00
1457,宜進,"1,839,422",679,"21,478,342",11.70,11.90,11.60,11.60,－,0.05,11.60,94,11.65,71,6.67
1459,聯發,"564,570",264,"5,755,563",10.45,10.45,10.10,10.20,－,0.10,10.15,66,10.20,41,11.59
1460,宏遠,"2,274,974","1,107","35,054,648",15.55,15.65,15.20,15.35,－,0.35,15.30,212,15.35,2,15.82
1463,強盛,"52,000",25,"829,650",16.00,16.00,15.90,16.00,,0.00,15.90,25,16.00,1,22.86
1464,得力,"8,558,513","4,286","297,397,403",35.20,35.30,34.40,34.55,－,0.95,34.55,75,34.60,7,7.48
1465,偉全,"2,000",2,"28,650",14.30,14.35,14.30,14.35,,0.00,14.30,1,14.35,1,13.17
